GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US04019004310,04019004310,"Census Tract 43.10, Pima County, Arizona",703,70,473,69,375,62,230,76,2.6,2.5,1.3,2.4,0.0,9.5,7.8,7.8,4.4,3.3,5.3,4.8,3.5,5.0,2.6,4.1,18.2,7.9,7.0,4.5,5.6,4.8,38.7,21.4,13.1,6.9,15.4,8.6,16.3,9.8,8.3,13.0,16.2,8.1,11.8,7.4,12.5,9.0,25.2,16.2,21.2,9.0,29.2,11.0,28.3,13.7,11.3,15.0,12.1,6.8,13.1,8.2,16.5,10.4,3.5,5.5,10.7,6.3,15.9,9.0,16.0,9.9,0.0,15.0,0.9,1.3,0.0,7.6,0.0,9.5,2.6,4.1,0.7,1.2,1.1,1.8,1.3,2.2,0.0,15.0,43917,9206,61488,9241,63594,7340,25263,11107,53877,6906,62739,8414,N,N,34283,9936,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1400000US04019004311,04019004311,"Census Tract 43.11, Pima County, Arizona",1491,83,1092,102,818,117,399,100,4.8,3.8,0.5,0.9,0.6,1.2,16.5,12.8,2.1,1.7,2.4,3.7,0.0,4.5,7.8,6.7,5.1,3.4,3.2,4.0,0.9,1.3,10.3,7.2,14.8,3.9,13.0,4.9,11.9,4.8,24.1,11.2,20.0,6.5,18.1,7.6,18.2,9.0,20.6,13.6,22.5,6.8,27.7,9.2,23.5,9.3,15.3,11.5,8.5,4.5,11.5,5.8,14.2,7.2,1.8,2.9,18.6,6.3,19.1,7.5,24.8,9.3,3.8,4.5,3.7,3.7,4.5,4.9,6.0,6.6,0.0,9.0,0.0,2.5,0.0,3.4,0.0,4.5,0.0,9.0,56694,10484,65109,9396,68417,15914,31181,7222,64658,7520,71552,8251,N,N,34810,8600,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
1400000US04019004312,04019004312,"Census Tract 43.12, Pima County, Arizona",1914,124,1339,143,883,133,575,118,15.1,6.1,14.3,7.7,5.8,6.1,16.9,9.3,12.0,4.4,6.2,4.5,7.2,6.3,25.4,11.5,14.3,4.6,10.9,5.5,7.7,5.4,23.7,9.6,9.9,3.8,13.6,4.8,14.2,6.3,2.8,3.4,17.8,5.9,19.0,7.0,22.4,10.5,13.0,7.5,15.2,5.0,15.2,5.6,15.2,6.6,15.1,11.1,9.6,3.9,13.2,5.9,18.1,8.3,0.0,6.3,3.2,1.9,4.6,2.7,5.1,3.9,0.0,6.3,2.5,2.7,2.8,3.8,4.3,5.7,1.6,2.5,0.5,0.8,0.0,2.8,0.0,4.2,1.6,2.7,32604,7278,39491,9490,47303,6121,19769,5958,44064,6900,47386,7739,N,N,34898,14823,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
1400000US04019004313,04019004313,"Census Tract 43.13, Pima County, Arizona",1675,153,1182,177,878,191,493,130,12.5,6.0,11.0,5.2,5.7,6.0,16.0,14.2,5.5,3.6,1.9,2.2,1.5,2.5,14.2,11.1,18.9,6.6,14.0,7.7,14.9,10.1,30.6,14.6,10.3,4.7,8.2,4.2,4.8,4.2,15.2,12.5,17.2,8.4,19.7,10.5,22.0,11.9,11.2,9.7,14.9,5.4,18.7,7.6,16.4,8.9,7.5,6.1,12.7,6.5,16.7,8.5,21.4,11.0,3.4,5.3,5.3,3.9,6.0,5.4,8.1,7.0,1.8,2.8,1.5,1.2,2.1,1.7,2.8,2.4,0.0,7.3,1.3,1.8,1.8,2.5,2.4,3.4,0.0,7.3,36213,5704,47627,9926,52083,17497,19161,5146,47792,5688,55542,7652,N,N,27874,7604,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US04019004316,04019004316,"Census Tract 43.16, Pima County, Arizona",1278,132,960,130,734,132,318,98,8.1,4.2,7.9,5.2,2.6,2.6,17.6,12.9,4.9,3.8,1.7,2.6,0.0,5.0,14.5,12.7,17.0,5.6,12.2,6.0,9.1,6.1,26.1,14.6,13.7,5.6,14.2,6.9,12.7,7.4,17.3,12.0,13.8,6.3,12.6,6.6,15.4,8.2,13.8,13.3,20.0,6.1,21.5,6.7,23.0,8.8,10.7,11.9,11.4,6.3,15.2,8.0,17.8,10.0,0.0,11.1,8.1,5.7,10.7,7.4,14.0,9.5,0.0,11.1,3.1,2.4,4.1,3.2,5.3,4.2,0.0,11.1,0.0,2.9,0.0,3.8,0.0,5.0,0.0,11.1,41023,10238,50361,7489,52131,5013,21000,5491,50971,5994,57798,7422,N,N,25367,5777,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.9,(X)
1400000US04019004317,04019004317,"Census Tract 43.17, Pima County, Arizona",1791,140,743,112,623,103,1048,152,6.0,3.0,4.3,3.9,3.7,4.1,7.3,4.2,10.7,3.8,6.1,4.5,4.2,4.1,13.9,5.2,20.2,6.5,11.0,7.4,3.2,3.6,26.7,8.5,13.7,4.3,14.1,6.2,16.9,7.3,13.5,5.7,21.7,5.1,27.2,10.0,32.4,11.3,17.8,5.9,13.5,5.1,16.2,7.6,15.7,7.8,11.6,6.5,6.0,3.0,7.9,5.3,8.2,6.0,4.6,3.3,7.1,3.0,11.8,6.1,14.1,7.0,3.7,3.1,0.6,0.8,1.3,2.0,1.6,2.4,0.0,3.5,0.5,0.8,0.0,4.9,0.0,5.8,0.9,1.4,34513,4749,41392,7077,43882,9252,26719,6003,42666,4235,52029,6342,N,N,35926,4931,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US04019004320,04019004320,"Census Tract 43.20, Pima County, Arizona",896,97,684,94,394,87,212,81,14.7,7.8,14.3,9.0,1.0,1.7,25.0,18.1,5.8,6.0,5.0,7.1,7.9,12.0,8.5,9.3,16.9,6.6,17.1,7.5,16.5,10.0,7.1,7.0,12.6,6.4,9.8,6.2,6.9,5.7,26.4,20.8,22.0,7.6,21.3,9.4,21.3,12.5,22.2,17.1,15.5,6.5,18.6,7.6,23.6,12.3,6.1,7.4,9.3,5.5,9.6,7.0,15.5,11.6,4.7,7.4,1.5,1.6,2.6,2.6,4.6,4.5,0.0,16.2,1.1,1.3,0.7,1.1,1.3,2.0,0.0,16.2,0.7,1.1,0.9,1.5,1.5,2.6,0.0,16.2,35000,10157,37241,7793,46071,13591,26389,6133,40980,5680,42613,7162,N,N,28993,7277,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.1,(X)
1400000US04019004321,04019004321,"Census Tract 43.21, Pima County, Arizona",1311,84,1061,103,669,121,250,85,8.2,4.5,7.0,4.5,4.2,5.2,13.2,10.1,1.4,1.5,1.0,1.5,1.6,2.3,3.2,5.2,9.5,5.9,6.8,4.6,3.6,4.7,28.4,21.8,11.7,6.2,9.4,6.5,3.6,2.8,21.6,15.2,25.2,8.2,27.2,9.0,23.3,10.5,15.2,11.5,20.7,5.5,28.2,8.2,34.4,9.7,11.6,10.6,10.6,4.4,8.3,4.2,11.5,6.1,6.8,7.1,10.8,5.8,9.8,6.8,14.2,10.0,0.0,13.9,1.2,1.3,1.5,1.7,2.4,2.7,0.0,13.9,0.6,1.0,0.8,1.3,1.2,2.0,0.0,13.9,48125,3295,49634,3566,58938,7207,26477,9398,55035,5926,57127,5741,N,N,31798,6707,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US04019004322,04019004322,"Census Tract 43.22, Pima County, Arizona",2032,113,1660,141,1152,174,372,131,3.7,2.7,4.8,3.6,0.8,1.2,2.7,4.6,4.5,2.7,3.8,2.9,0.5,0.9,7.8,6.6,13.6,4.4,11.6,5.3,4.9,6.3,22.8,13.1,11.7,5.5,15.6,7.1,11.5,8.1,15.3,14.9,20.6,6.9,19.5,6.8,22.7,8.7,21.5,16.2,17.6,4.5,15.8,4.3,21.5,6.7,16.9,14.9,13.6,6.0,13.3,5.8,17.4,7.9,2.4,4.1,13.1,5.3,13.7,5.8,17.8,8.5,10.5,13.9,0.0,1.8,0.0,2.2,0.0,3.2,0.0,9.6,1.5,1.8,1.9,2.2,2.7,3.1,0.0,9.6,48108,4206,46268,6619,58182,16409,39286,17382,61208,8544,62306,10605,N,N,44270,10927,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
1400000US04019004323,04019004323,"Census Tract 43.23, Pima County, Arizona",1030,105,922,120,736,114,108,68,0.9,1.5,0.0,4.0,0.0,5.0,8.3,13.4,1.8,2.3,3.8,5.0,1.4,2.4,8.3,14.2,1.9,2.2,2.2,2.5,0.0,5.0,0.0,28.6,2.7,3.1,3.0,3.5,2.4,3.4,0.0,28.6,10.8,6.8,11.1,7.1,6.9,6.8,8.3,13.3,44.7,15.8,43.2,17.3,43.2,19.7,57.4,27.6,17.5,9.1,16.8,9.8,21.1,11.6,0.0,28.6,9.8,6.1,11.0,6.8,13.7,8.3,0.0,28.6,4.9,3.7,3.4,3.2,4.2,4.0,17.6,19.1,5.0,4.7,5.6,5.4,7.1,6.7,0.0,28.6,65906,10134,62375,12969,68125,24665,65481,10896,80755,11121,79985,12089,N,N,72482,26005,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.2,(X)
1400000US04019004324,04019004324,"Census Tract 43.24, Pima County, Arizona",1713,147,1029,158,1011,154,684,171,1.1,1.2,0.0,3.6,0.0,3.6,2.6,3.0,4.7,2.9,2.1,2.4,2.2,2.4,8.5,6.4,15.5,8.0,8.2,7.4,7.3,6.9,26.5,15.7,11.8,5.0,9.7,5.9,9.9,6.0,14.9,9.0,16.3,5.2,15.4,5.9,15.6,5.9,17.8,8.6,25.5,7.3,28.5,9.5,29.0,9.6,21.1,11.0,15.5,6.8,20.0,8.9,20.4,9.1,8.6,8.2,4.9,2.9,8.2,4.6,7.5,4.6,0.0,5.3,3.8,3.9,6.3,6.3,6.4,6.4,0.0,5.3,1.0,1.2,1.7,1.9,1.7,2.0,0.0,5.3,50323,5836,62530,9280,62591,9235,32976,10766,57656,7860,71544,11070,N,N,36763,7013,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US04019004325,04019004325,"Census Tract 43.25, Pima County, Arizona",981,86,809,85,750,81,172,63,0.6,0.9,0.0,4.5,0.0,4.9,3.5,5.2,1.7,1.5,0.6,1.1,0.7,1.2,7.0,7.6,2.9,1.8,2.1,1.4,2.0,1.4,6.4,7.9,7.6,4.3,6.9,4.7,7.5,5.1,11.0,10.5,10.3,4.3,7.7,4.0,8.3,4.4,22.7,15.7,29.2,8.0,30.7,9.5,30.0,9.2,22.1,13.2,15.6,5.8,18.7,7.0,19.3,7.4,3.5,5.4,17.2,7.0,16.7,7.7,14.3,6.1,17.4,16.2,10.0,10.7,11.5,12.8,12.4,13.7,2.9,5.0,4.9,3.9,5.2,4.8,5.6,5.1,3.5,5.8,74196,6862,77426,7628,76765,8849,47273,16016,93058,16652,96874,19435,N,N,66863,20870,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US04019004326,04019004326,"Census Tract 43.26, Pima County, Arizona",1146,107,778,110,669,113,368,121,0.0,3.2,0.0,4.7,0.0,5.4,0.0,9.7,5.5,6.5,0.0,4.7,0.0,5.4,17.1,19.1,10.0,5.5,5.3,5.4,5.2,6.2,20.1,13.6,0.9,1.4,8.9,7.0,0.6,1.4,0.0,9.7,12.6,6.1,10.9,7.1,10.8,7.8,16.0,10.9,38.0,9.7,40.5,13.3,44.4,15.2,16.6,13.1,18.1,7.7,16.1,9.3,18.7,10.7,22.3,14.6,14.4,8.1,17.5,10.2,19.3,11.4,7.9,11.8,0.0,3.2,0.0,4.7,0.0,5.4,0.0,9.7,0.6,1.0,0.9,1.5,1.0,1.7,0.0,9.7,65240,6609,66406,6600,67997,8566,41563,34722,66264,7402,70219,8013,N,N,53498,15919,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US04019004327,04019004327,"Census Tract 43.27, Pima County, Arizona",1720,194,1185,179,908,148,535,162,2.2,1.7,1.9,1.9,2.5,2.5,2.6,3.1,2.3,1.7,1.4,1.6,0.9,1.5,4.1,4.2,11.2,5.2,7.7,6.2,4.6,4.6,18.9,11.0,14.7,6.8,18.7,8.9,14.6,8.3,7.1,6.2,17.8,7.2,14.7,6.7,9.6,4.7,24.7,15.0,19.5,6.3,18.7,7.7,19.7,7.4,25.4,14.1,16.0,6.5,18.6,8.3,24.2,9.7,10.5,7.4,8.8,3.7,8.4,4.2,11.0,5.6,4.1,3.8,7.1,3.8,9.8,5.5,12.8,6.9,1.1,2.4,0.5,0.7,0.0,3.1,0.0,4.0,1.5,2.4,51447,6389,53259,13535,70357,14861,47404,10501,63519,6247,67205,7544,N,N,51284,7207,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US04019004328,04019004328,"Census Tract 43.28, Pima County, Arizona",2118,240,1328,194,1251,186,790,204,2.0,3.1,3.2,4.9,3.4,5.2,0.0,4.6,2.9,2.6,0.0,2.8,0.0,2.9,7.7,7.0,10.5,6.5,1.9,2.2,0.0,2.9,24.9,15.7,18.7,5.9,21.4,8.5,22.7,8.8,14.3,7.3,17.8,5.2,16.1,6.6,15.2,6.9,20.5,8.6,24.7,5.7,25.2,7.5,25.7,7.7,23.8,11.8,7.0,4.3,11.2,6.7,10.8,7.1,0.0,4.6,13.3,5.1,18.0,7.0,19.1,7.4,5.3,5.8,0.6,1.0,1.0,1.5,1.0,1.6,0.0,4.6,2.5,1.7,2.0,2.3,2.2,2.4,3.4,3.6,48627,7850,55128,11000,56699,14286,37143,12361,63589,9953,74431,14266,N,N,45363,9895,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US04019004329,04019004329,"Census Tract 43.29, Pima County, Arizona",3305,199,2712,211,2248,268,593,197,0.8,1.2,0.0,1.4,0.0,1.7,4.2,7.0,1.8,1.6,2.2,2.0,0.0,1.7,2.7,4.7,2.2,1.7,0.4,0.6,0.0,1.7,7.8,8.2,4.1,2.8,2.2,1.9,1.0,1.3,13.2,12.6,14.6,4.9,13.9,5.3,11.6,5.3,24.6,14.4,29.3,7.6,30.0,9.1,29.8,10.2,26.1,15.6,16.9,5.8,19.2,6.1,19.9,7.1,2.9,4.3,20.6,6.2,22.9,7.5,27.2,8.7,6.4,7.1,7.6,3.3,6.6,3.3,7.1,4.0,12.1,12.3,2.2,2.2,2.7,2.6,3.3,3.1,0.0,6.1,69262,12021,76939,11459,82279,12565,47426,24599,84977,6683,88526,8000,N,N,64635,19150,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US04019004330,04019004330,"Census Tract 43.30, Pima County, Arizona",1044,111,611,106,611,106,433,110,2.6,3.3,0.0,5.9,0.0,5.9,6.2,7.9,8.0,4.3,0.0,5.9,0.0,5.9,19.4,10.3,13.3,5.3,4.7,4.5,4.7,4.5,25.4,10.3,11.4,5.5,8.0,6.5,8.0,6.5,16.2,9.5,15.9,5.7,14.4,9.1,14.4,9.1,18.0,9.6,11.7,5.0,18.7,8.1,18.7,8.1,1.8,3.0,19.3,12.1,29.1,19.9,29.1,19.9,5.3,4.7,16.5,7.2,22.7,12.5,22.7,12.5,7.6,9.0,1.3,1.5,2.3,2.6,2.3,2.6,0.0,8.3,0.0,3.5,0.0,5.9,0.0,5.9,0.0,8.3,48587,14616,78134,13043,78134,13043,24648,4236,60866,6646,78980,8210,N,N,35306,10310,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
1400000US04019004331,04019004331,"Census Tract 43.31, Pima County, Arizona",2025,161,1267,150,1149,140,758,163,4.5,3.2,3.7,3.5,2.6,3.0,5.8,6.8,4.2,3.5,0.2,0.7,0.0,3.2,10.9,9.4,14.6,6.0,12.1,8.7,13.3,9.4,18.9,8.1,19.2,6.4,15.2,7.9,12.3,7.3,26.0,12.1,19.4,5.6,17.4,7.1,16.6,6.9,22.6,10.0,19.7,5.3,24.8,7.0,27.3,7.5,11.1,7.6,8.4,3.9,12.5,6.1,12.3,6.4,1.5,2.4,8.0,3.8,12.0,6.2,13.2,6.9,1.3,2.0,0.7,1.2,0.0,2.9,0.0,3.2,2.0,3.2,1.3,1.5,2.1,2.5,2.3,2.7,0.0,4.8,42469,9137,54095,10128,55908,7971,28900,3509,51631,6484,61654,9901,N,N,34876,6491,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US04019004332,04019004332,"Census Tract 43.32, Pima County, Arizona",744,78,512,75,506,74,232,78,4.7,3.1,2.5,2.8,2.6,2.8,9.5,8.2,2.7,2.2,0.0,7.1,0.0,7.1,8.6,7.0,6.0,3.6,3.5,3.1,3.6,3.1,11.6,9.1,16.1,9.1,8.4,6.9,8.5,7.0,33.2,17.8,15.5,6.7,13.1,6.9,12.1,6.7,20.7,14.9,20.4,7.3,25.8,10.3,26.1,10.4,8.6,9.4,10.8,6.2,13.3,8.4,13.4,8.5,5.2,5.6,11.7,6.6,17.0,9.3,17.2,9.4,0.0,14.9,7.1,6.2,9.2,8.7,9.3,8.8,2.6,3.9,5.0,6.1,7.2,8.8,7.3,8.9,0.0,14.9,52313,6457,63036,22719,63571,24698,32857,2715,73595,17651,90081,23352,N,N,37211,8511,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US04019004333,04019004333,"Census Tract 43.33, Pima County, Arizona",1318,114,1009,127,682,138,309,122,2.0,2.4,1.7,2.8,0.0,5.3,3.2,4.8,2.0,3.1,0.0,3.6,0.0,5.3,8.4,13.1,13.4,7.4,11.5,7.6,8.4,9.7,19.7,19.8,11.2,6.1,12.2,6.7,10.6,7.9,10.7,14.3,3.3,3.1,7.9,9.1,2.9,4.6,5.2,6.5,31.3,9.3,28.7,11.5,33.0,14.7,20.1,18.6,19.6,7.4,20.0,8.1,18.6,10.1,18.1,15.6,11.0,8.2,14.4,10.1,21.3,15.0,0.0,11.4,6.1,4.5,3.6,3.4,5.3,5.0,14.6,15.0,0.0,2.8,0.0,3.6,0.0,5.3,0.0,11.4,59485,10144,62656,13416,71100,13836,55966,43895,65995,7510,66196,8574,N,N,60952,18381,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US04019004334,04019004334,"Census Tract 43.34, Pima County, Arizona",2562,212,1971,250,1263,215,591,207,6.0,3.8,1.4,1.9,0.7,1.4,21.3,14.4,2.1,2.5,2.7,3.3,0.0,2.9,2.5,3.9,7.5,3.9,8.0,4.7,5.8,5.9,9.1,8.4,7.8,3.5,11.0,5.7,3.2,3.1,8.5,6.4,20.8,5.6,21.8,6.7,17.7,8.6,20.0,14.8,25.6,8.0,26.4,7.6,32.3,10.4,10.5,7.9,14.0,5.1,14.0,5.6,17.3,7.5,13.9,11.7,14.6,6.4,12.6,7.1,19.6,10.2,14.2,12.5,1.0,1.2,1.3,1.6,2.0,2.4,0.0,6.1,0.7,1.2,0.9,1.5,1.4,2.3,0.0,6.1,54626,4596,55601,5723,63558,17936,36973,14845,60572,5716,60370,6579,N,N,50257,13491,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.4,(X)
1400000US04019004404,04019004404,"Census Tract 44.04, Pima County, Arizona",1807,169,1013,134,908,132,794,155,5.2,2.9,2.3,2.7,0.9,1.5,8.9,5.4,3.9,2.4,0.0,3.6,0.0,4.0,8.9,5.1,12.8,4.7,8.3,5.0,7.6,5.0,18.5,9.5,16.4,4.3,16.4,7.0,15.7,7.4,16.5,6.7,23.5,5.1,22.3,7.6,21.8,8.1,24.9,10.0,18.6,4.1,19.4,6.1,20.0,7.2,18.8,6.9,13.4,4.6,22.2,7.5,23.8,8.0,2.3,2.5,5.6,3.0,9.1,5.3,10.1,5.9,1.1,1.8,0.5,0.8,0.0,3.6,0.0,4.0,0.0,4.6,0.0,2.1,0.0,3.6,0.0,4.0,0.0,4.6,40901,2398,52083,12224,55000,13724,32870,7228,49370,4391,58899,5748,N,N,35917,4265,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
1400000US04019004407,04019004407,"Census Tract 44.07, Pima County, Arizona",2112,152,1415,179,705,165,697,173,11.4,6.1,14.1,8.2,0.0,5.2,13.5,12.0,3.8,3.1,4.0,3.6,2.4,3.8,3.3,5.3,11.7,6.3,7.7,5.3,5.1,5.5,19.8,13.8,16.8,6.6,19.5,8.1,14.0,11.6,12.8,10.4,22.5,6.9,20.1,7.2,29.8,12.2,27.1,14.7,15.8,7.1,20.9,8.8,23.7,12.5,9.3,10.7,13.1,5.3,7.3,4.8,12.3,8.9,14.2,10.1,4.3,3.9,5.3,5.5,10.6,10.9,0.0,5.2,0.7,1.0,1.0,1.5,2.0,3.1,0.0,5.2,0.0,1.8,0.0,2.6,0.0,5.2,0.0,5.2,38298,4254,37696,5581,47431,9592,35304,7663,44450,5660,43972,5747,N,N,36982,8196,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US04019004411,04019004411,"Census Tract 44.11, Pima County, Arizona",3063,155,1469,197,964,166,1594,210,14.4,4.7,1.9,2.1,0.0,3.8,25.8,8.3,10.9,4.6,5.8,5.7,1.1,1.9,15.6,7.9,8.5,4.8,5.1,3.7,3.0,3.6,13.5,8.7,12.7,5.5,12.5,7.7,3.8,3.8,15.1,8.3,11.5,5.4,15.0,7.2,12.9,6.8,7.3,5.8,10.1,3.3,6.2,3.6,7.9,4.9,10.5,5.3,13.5,4.4,21.2,8.5,24.1,10.4,6.4,4.2,10.2,3.7,16.6,6.4,25.3,9.1,4.3,3.2,4.2,1.8,8.2,3.8,10.6,5.5,0.6,1.1,4.0,2.5,7.4,5.0,11.3,7.5,0.8,1.2,36976,7230,78815,13869,94048,18159,18333,7839,63908,8138,92144,15542,N,N,36243,7837,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US04019004412,04019004412,"Census Tract 44.12, Pima County, Arizona",1347,122,694,101,565,102,653,129,3.2,2.9,1.2,1.7,0.0,6.4,6.6,5.9,5.6,4.2,1.4,2.3,1.8,2.9,10.0,8.6,5.9,3.5,3.7,4.6,1.6,2.9,9.6,6.8,16.0,7.6,9.2,8.9,8.3,8.6,23.1,11.8,10.5,5.2,5.6,4.8,2.1,3.3,13.0,8.0,19.2,6.1,21.9,7.9,20.2,8.4,17.0,8.9,17.5,7.2,17.9,9.5,19.8,10.6,16.5,9.3,13.7,5.1,23.6,9.1,27.3,10.0,3.1,3.3,8.5,5.2,15.4,10.6,18.9,12.7,1.1,2.0,0.0,2.7,0.0,5.3,0.0,6.4,0.0,5.6,61767,13035,87283,17649,92159,21734,35256,8936,69674,8555,90219,13359,N,N,45823,7790,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
